unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
5603,117.91111111111111,-29.901944444444442,190,144,47,5902,355,50,305,126,217,266,115,295,51,11,48,127,38,48,118
5453,117.92277777777778,-31.080277777777777,180,136,47,5450,340,54,286,123,204,251,113,324,53,12,48,144,44,48,136
1548,117.92888888888889,-27.28611111111111,217,138,44,6286,381,69,312,146,213,296,135,224,31,6,47,82,22,68,71
5033,117.93472222222222,-31.33277777777778,180,136,47,5366,339,55,284,124,233,250,114,310,50,12,50,138,43,44,130
6707,117.93777777777778,-34.42194444444444,149,110,52,3522,268,58,210,115,194,194,106,524,77,17,44,209,63,70,206
227,117.95583333333333,-34.65555555555555,152,105,53,3236,261,65,196,121,193,194,112,676,98,22,43,259,77,87,256
6705,117.98583333333333,-34.4075,149,111,52,3541,269,58,211,115,194,194,105,493,73,16,44,198,60,67,194
3457,117.99138888888889,-31.585555555555555,179,137,48,5282,337,54,283,124,230,247,113,313,52,12,48,139,41,45,132
3559,117.9925,-34.57916666666667,155,107,53,3283,266,67,199,124,196,198,115,605,88,20,43,234,69,77,231
3488,118.0025,-30.47138888888889,180,140,47,5664,343,48,295,119,205,253,109,319,54,13,48,138,41,50,131
6703,118.00888888888889,-34.51861111111111,152,108,53,3343,266,64,202,120,195,196,111,563,82,18,43,220,67,76,217
4805,118.01694444444445,-35.109722222222224,157,95,56,2727,245,77,168,123,189,192,123,855,140,23,54,372,78,89,372
5455,118.03,-31.051944444444445,178,136,47,5455,338,51,287,121,202,249,110,325,52,13,47,143,45,49,135
5456,118.0375,-31.050833333333333,178,136,47,5455,338,51,287,121,202,249,110,325,52,13,47,143,45,49,135
4804,118.05416666666666,-34.62444444444444,153,106,54,3203,262,66,196,122,193,194,113,602,89,18,44,237,69,81,235
231,118.06722222222221,-34.35777777777778,147,112,52,3580,268,55,213,112,192,193,103,457,68,14,44,185,58,66,183
230,118.06916666666666,-32.353611111111114,168,137,49,4920,325,48,277,118,215,231,108,342,58,11,52,154,42,45,148
1621,118.07333333333332,-34.19444444444444,156,115,52,3693,281,61,220,120,203,203,110,397,57,14,43,157,50,50,152
229,118.07416666666666,-34.37083333333334,147,112,52,3580,268,55,213,112,192,193,103,457,68,14,44,185,58,66,183
1623,118.07472222222222,-34.35888888888889,147,112,52,3580,268,55,213,112,192,193,103,457,68,14,44,185,58,66,183
239,118.10555555555555,-33.043055555555554,159,132,50,4619,310,48,262,113,204,219,102,357,56,12,48,153,47,50,149
3560,118.11055555555555,-34.34638888888889,142,112,52,3581,264,50,214,108,175,188,98,454,68,13,46,186,59,69,185
3561,118.11805555555554,-34.33583333333333,142,112,52,3581,264,50,214,108,175,188,98,454,68,13,46,186,59,69,185
232,118.11972222222222,-34.33527777777778,142,112,52,3581,264,50,214,108,175,188,98,454,68,13,46,186,59,69,185
3557,118.12055555555555,-34.55166666666666,152,107,54,3259,263,65,198,121,193,194,112,562,84,16,45,224,65,78,222
3433,118.15111111111112,-32.745555555555555,163,135,50,4784,317,47,270,115,210,225,105,347,56,12,50,151,46,49,146
3434,118.15111111111112,-32.745555555555555,163,135,50,4784,317,47,270,115,210,225,105,347,56,12,50,151,46,49,146
1626,118.15611111111112,-34.842222222222226,154,101,56,2898,251,71,180,118,190,192,118,694,110,18,51,293,72,88,293
4412,118.16861111111112,-32.45194444444445,169,138,50,4900,325,49,276,119,216,232,108,340,57,11,50,150,43,46,145
3562,118.18,-34.333333333333336,153,113,53,3529,273,60,213,119,198,198,109,425,62,14,42,168,54,61,165
3727,118.18111111111112,-33.09166666666667,159,131,50,4622,309,48,261,113,204,219,102,357,55,13,46,151,49,52,146
1137,118.18694444444445,-34.91833333333333,157,99,55,2831,251,74,177,122,191,194,122,717,116,18,53,309,71,86,309
233,118.19222222222223,-34.321111111111115,153,113,53,3529,273,60,213,119,198,198,109,425,62,14,42,168,54,61,165
241,118.19583333333334,-32.643055555555556,164,136,49,4831,320,47,273,115,211,227,105,347,56,12,49,151,46,49,146
5523,118.19805555555556,-34.937777777777775,157,99,55,2831,251,74,177,122,191,194,122,717,116,18,53,309,71,86,309
1136,118.2075,-34.93861111111111,157,99,55,2831,251,74,177,122,191,194,122,717,116,18,53,309,71,86,309
3725,118.235,-33.11277777777778,161,131,50,4604,311,49,262,115,205,220,104,354,54,13,46,149,49,52,144
3493,118.2388888888889,-29.78111111111111,196,144,46,5986,361,52,309,130,224,273,119,277,46,11,43,116,38,49,107
1883,118.24305555555556,-34.26361111111111,153,114,53,3568,274,60,214,119,199,199,109,409,59,14,41,160,53,59,156
242,118.26361111111112,-32.50055555555556,168,138,50,4911,325,49,276,118,216,232,108,341,56,12,48,148,45,49,143
298,118.30111111111111,-30.52361111111111,181,140,46,5750,345,47,298,119,207,255,109,310,52,13,46,132,41,52,125
1881,118.3086111111111,-34.265277777777776,153,114,53,3542,273,60,213,119,198,198,110,409,58,14,40,159,54,54,156
4655,118.32583333333334,-32.664722222222224,168,137,50,4839,324,50,274,119,215,230,109,341,55,12,48,147,46,49,142
3744,118.34416666666667,-33.67666666666666,156,124,51,4196,295,53,242,114,208,210,105,355,50,14,42,141,53,53,137
3742,118.34416666666667,-33.67666666666666,156,124,51,4196,295,53,242,114,208,210,105,355,50,14,42,141,53,53,137
3451,118.34638888888888,-31.98777777777778,172,140,49,5134,331,47,284,118,222,238,108,338,56,13,47,147,45,51,141
243,118.34944444444444,-32.450833333333335,166,139,49,4945,324,45,279,115,214,229,105,345,56,13,47,148,46,51,143
3754,118.36916666666666,-34.769444444444446,153,104,56,2890,252,69,183,118,189,191,118,589,95,13,53,259,63,83,259
235,118.37583333333333,-33.552499999999995,160,126,51,4290,301,54,247,116,201,215,106,353,50,14,41,140,53,53,136
238,118.37694444444443,-33.55,160,126,51,4290,301,54,247,116,201,215,106,353,50,14,41,140,53,53,136
236,118.37694444444443,-33.55,160,126,51,4290,301,54,247,116,201,215,106,353,50,14,41,140,53,53,136
238,118.37694444444443,-33.53111111111111,161,127,51,4318,302,54,248,117,202,216,107,352,50,14,41,141,53,53,135
236,118.37694444444443,-33.53111111111111,161,127,51,4318,302,54,248,117,202,216,107,352,50,14,41,141,53,53,135
224,118.38027777777778,-34.514722222222225,151,110,55,3169,260,63,197,112,179,192,112,483,72,13,46,198,58,75,198
237,118.39277777777778,-33.53361111111111,161,127,51,4318,302,54,248,117,202,216,107,352,50,14,41,141,53,53,135
3436,118.40055555555556,-32.76138888888889,167,137,50,4799,322,50,272,118,214,229,108,341,54,13,46,145,47,51,139
3435,118.40055555555556,-32.76138888888889,167,137,50,4799,322,50,272,118,214,229,108,341,54,13,46,145,47,51,139
225,118.40694444444445,-34.88972222222222,154,102,57,2821,249,71,178,120,177,191,120,635,105,14,57,286,65,84,286
226,118.40777777777778,-34.894999999999996,154,102,57,2821,249,71,178,120,177,191,120,635,105,14,57,286,65,84,286
2752,118.40944444444445,-26.363333333333333,220,133,43,6301,376,68,308,294,217,298,136,214,35,4,58,82,15,70,64
3556,118.43111111111112,-34.4775,152,110,55,3187,261,63,198,112,192,192,112,475,68,14,44,189,58,72,189
3554,118.43583333333333,-34.47083333333334,152,110,55,3187,261,63,198,112,192,192,112,475,68,14,44,189,58,72,189
6682,118.44472222222223,-31.674722222222222,175,137,48,5291,333,49,284,119,226,243,109,331,55,13,49,146,44,48,139
3553,118.45666666666666,-34.45583333333334,152,111,55,3252,264,63,201,121,193,194,112,463,65,14,42,180,58,70,180
3563,118.47972222222222,-33.83222222222223,157,123,51,4085,292,55,237,116,207,209,106,365,49,15,39,140,56,56,136
299,118.485,-30.630555555555556,185,139,46,5694,347,51,296,123,211,258,113,302,50,13,44,128,41,51,121
6025,118.49027777777778,-32.86972222222222,166,136,50,4757,320,50,270,118,213,228,107,342,53,13,45,143,48,53,137
6026,118.49888888888889,-32.873333333333335,166,136,50,4757,320,50,270,118,213,228,107,342,53,13,45,143,48,53,137
3724,118.51694444444445,-33.10638888888889,163,132,50,4583,312,50,262,116,206,221,105,349,52,14,42,143,51,56,136
5610,118.55416666666666,-30.714166666666667,181,139,47,5668,343,48,295,120,207,254,110,307,50,13,44,129,42,53,122
4796,118.55499999999999,-33.72361111111111,158,124,51,4127,295,55,240,117,209,211,107,363,50,15,38,140,56,56,135
3753,118.55527777777777,-34.70388888888889,153,107,57,2912,254,67,187,117,189,190,117,561,83,15,47,232,63,80,232
4803,118.55555555555556,-34.255,156,115,54,3446,273,63,210,122,200,200,113,442,55,17,38,158,58,58,155
7315,118.57138888888889,-28.731944444444444,198,143,45,6224,364,50,314,128,192,277,118,249,36,9,40,96,32,57,85
1133,118.57777777777777,-34.51277777777778,151,110,56,3101,258,63,195,113,190,190,113,502,69,16,42,195,61,74,195
223,118.58277777777778,-34.507777777777775,151,110,56,3101,258,63,195,113,190,190,113,502,69,16,42,195,61,74,195
3564,118.58666666666666,-34.19416666666666,155,117,54,3571,276,60,216,120,200,200,111,428,53,17,37,151,60,60,148
5458,118.59222222222222,-31.221944444444443,181,137,47,5494,340,52,288,122,205,252,112,316,53,12,48,139,41,49,131
5607,118.60111111111111,-30.52361111111111,183,140,46,5781,347,47,300,120,210,257,110,303,49,14,42,125,43,54,118
3486,118.60833333333333,-30.59361111111111,185,140,46,5741,347,49,298,122,211,258,112,297,49,13,45,125,41,51,118
219,118.61999999999999,-34.51833333333333,152,110,56,3080,259,64,195,114,190,191,114,507,68,17,41,193,62,73,193
5518,118.64861111111112,-34.31388888888888,157,114,55,3367,272,65,207,125,200,200,116,476,60,17,38,165,62,62,162
303,118.65305555555557,-30.911944444444444,176,138,47,5657,338,45,293,115,203,249,105,315,51,13,44,133,42,53,126
304,118.65305555555557,-30.911944444444444,176,138,47,5657,338,45,293,115,203,249,105,315,51,13,44,133,42,53,126
3565,118.65583333333333,-34.22166666666667,157,116,54,3490,275,63,212,123,201,201,114,449,57,17,38,156,61,61,153
3813,118.66055555555556,-32.74888888888889,167,139,50,4846,323,49,274,117,214,230,107,341,53,14,43,141,49,55,135
2243,118.66472222222222,-34.331388888888895,157,114,55,3367,272,65,207,125,200,200,116,476,60,17,38,165,62,62,162
211,118.67027777777778,-34.33388888888889,157,114,55,3320,270,65,205,117,199,199,116,491,63,17,39,171,63,63,167
305,118.67222222222223,-31.289166666666667,179,138,47,5510,339,50,289,120,204,250,110,317,53,12,48,138,40,50,131
205,118.70222222222222,-33.95416666666667,153,121,52,3869,284,54,230,115,203,203,105,390,51,16,36,144,60,60,140
204,118.70222222222222,-33.95416666666667,153,121,52,3869,284,54,230,115,203,203,105,390,51,16,36,144,60,60,140
1194,118.70472222222223,-22.690833333333334,243,140,47,5720,384,87,297,303,253,308,164,371,82,4,81,207,17,196,50
302,118.705,-30.87611111111111,177,139,47,5679,340,45,295,116,204,250,105,312,51,13,44,132,42,53,126
301,118.705,-30.87611111111111,177,139,47,5679,340,45,295,116,204,250,105,312,51,13,44,132,42,53,126
203,118.71388888888889,-33.95472222222222,154,121,52,3875,284,55,229,115,203,203,106,393,52,16,37,146,59,59,141
3458,118.71388888888889,-33.95472222222222,154,121,52,3875,284,55,229,115,203,203,106,393,52,16,37,146,59,59,141
203,118.71388888888889,-31.377222222222223,175,138,47,5436,335,47,288,117,200,245,107,321,54,12,49,139,40,50,134
3458,118.71388888888889,-31.377222222222223,175,138,47,5436,335,47,288,117,200,245,107,321,54,12,49,139,40,50,134
222,118.71944444444445,-34.58416666666667,156,109,57,2989,260,69,191,119,193,194,119,569,75,20,41,214,69,73,214
1563,118.72111111111111,-29.59611111111111,191,144,45,6142,357,43,314,121,184,269,112,280,42,12,35,107,42,58,100
1132,118.73,-34.405833333333334,158,113,56,3217,269,68,201,119,199,199,118,519,66,18,39,181,66,68,178
1131,118.73,-34.405833333333334,158,113,56,3217,269,68,201,119,199,199,118,519,66,18,39,181,66,68,178
220,118.73222222222222,-34.59277777777778,156,109,57,2989,260,69,191,119,193,194,119,569,75,20,41,214,69,73,214
221,118.73222222222222,-34.59277777777778,156,109,57,2989,260,69,191,119,193,194,119,569,75,20,41,214,69,73,214
2756,118.73666666666666,-28.55638888888889,201,142,45,6204,366,53,313,131,196,280,121,236,34,8,41,91,29,56,79
218,118.73694444444445,-34.39555555555555,158,113,56,3217,269,68,201,119,199,199,118,519,66,18,39,181,66,68,178
1874,118.73694444444445,-34.39555555555555,158,113,56,3217,269,68,201,119,199,199,118,519,66,18,39,181,66,68,178
218,118.73694444444445,-34.39527777777778,158,113,56,3217,269,68,201,119,199,199,118,519,66,18,39,181,66,68,178
1874,118.73694444444445,-34.39527777777778,158,113,56,3217,269,68,201,119,199,199,118,519,66,18,39,181,66,68,178
306,118.74416666666667,-31.84722222222222,171,140,48,5268,332,45,287,115,195,239,105,336,55,13,45,144,46,53,138
210,118.75361111111111,-34.35111111111111,155,114,55,3303,268,64,204,115,197,197,114,501,65,18,38,172,67,67,168
307,118.75833333333334,-32.07055555555556,173,142,49,5191,335,48,287,118,224,240,109,334,55,13,46,141,46,52,136
4786,118.76805555555555,-31.604444444444447,171,139,48,5390,332,44,288,114,195,240,103,333,55,13,47,143,43,53,137
202,118.76972222222223,-33.95444444444445,155,121,53,3856,284,56,228,116,204,204,107,396,52,16,36,146,59,59,141
201,118.76972222222223,-33.95444444444445,155,121,53,3856,284,56,228,116,204,204,107,396,52,16,36,146,59,59,141
305,118.77694444444444,-31.239444444444445,176,138,47,5530,337,46,291,116,201,247,106,317,53,12,47,137,40,51,131
1629,118.7775,-33.757777777777775,158,124,52,3988,292,56,236,118,209,209,108,376,51,15,37,142,58,58,136
5062,118.78277777777778,-34.19305555555555,158,117,54,3494,277,64,213,124,202,202,115,462,60,18,37,158,64,64,154
313,118.78527777777778,-32.80583333333333,165,138,50,4799,321,49,272,116,212,227,106,343,52,14,41,138,51,57,133
312,118.78694444444444,-32.82694444444445,165,138,50,4799,321,49,272,116,212,227,106,343,52,14,41,138,51,57,133
3814,118.78861111111111,-32.80833333333333,165,138,50,4799,321,49,272,116,212,227,106,343,52,14,41,138,51,57,133
7312,118.78972222222222,-29.009444444444444,196,143,45,6192,362,48,314,126,191,275,116,256,37,10,36,97,35,57,88
1554,118.79444444444444,-28.604166666666668,201,141,45,6194,366,53,313,131,196,280,121,236,34,8,40,90,29,56,80
7311,118.795,-29.008333333333333,197,142,45,6194,362,49,313,127,191,276,117,253,37,10,36,96,35,56,87
5061,118.80694444444444,-34.19305555555555,157,117,54,3486,276,63,213,123,201,201,114,465,61,18,38,159,64,64,155
217,118.81333333333333,-34.37583333333333,156,113,55,3245,268,66,202,117,197,197,116,523,67,18,39,182,67,69,179
3441,118.81944444444444,-32.461111111111116,169,143,50,5084,331,47,284,116,219,235,106,335,53,14,43,137,49,55,133
315,118.83166666666666,-32.45861111111111,169,143,50,5084,331,47,284,116,219,235,106,335,53,14,43,137,49,55,133
314,118.83166666666666,-32.45861111111111,169,143,50,5084,331,47,284,116,219,235,106,335,53,14,43,137,49,55,133
316,118.86722222222221,-32.45,171,144,50,5096,333,48,285,117,221,237,108,334,53,14,43,137,49,55,132
2761,118.86722222222221,-32.45,171,144,50,5096,333,48,285,117,221,237,108,334,53,14,43,137,49,55,132
316,118.86722222222221,-28.96388888888889,198,142,45,6186,363,50,313,128,192,277,118,252,36,10,35,95,35,57,85
2761,118.86722222222221,-28.96388888888889,198,142,45,6186,363,50,313,128,192,277,118,252,36,10,35,95,35,57,85
3721,118.87527777777777,-33.10527777777778,164,134,51,4531,312,51,261,117,208,222,107,350,50,15,37,135,54,59,130
3722,118.87527777777777,-33.10527777777778,164,134,51,4531,312,51,261,117,208,222,107,350,50,15,37,135,54,59,130
215,118.87583333333333,-34.45333333333333,158,112,56,3183,268,68,200,128,198,198,119,553,69,20,39,196,70,71,194
213,118.87583333333333,-34.45333333333333,158,112,56,3183,268,68,200,128,198,198,119,553,69,20,39,196,70,71,194
214,118.87583333333333,-34.45333333333333,158,112,56,3183,268,68,200,128,198,198,119,553,69,20,39,196,70,71,194
212,118.87583333333333,-34.45333333333333,158,112,56,3183,268,68,200,128,198,198,119,553,69,20,39,196,70,71,194
216,118.88,-34.42722222222222,158,112,56,3183,268,68,200,128,198,198,119,553,69,20,39,196,70,71,194
1853,118.88972222222223,-33.10055555555556,164,134,51,4531,312,51,261,117,208,222,107,350,50,15,37,135,54,59,130
3448,118.89833333333334,-32.05138888888889,171,142,49,5215,333,46,287,116,195,239,107,334,54,13,45,140,47,54,135
1855,118.90083333333334,-33.10027777777778,164,134,51,4531,312,51,261,117,208,222,107,350,50,15,37,135,54,59,130
2774,118.91222222222223,-29.620555555555555,190,144,45,6179,357,42,315,121,184,269,111,279,40,13,32,103,44,60,96
4423,118.94527777777778,-33.40833333333333,161,129,51,4282,303,53,250,118,202,216,107,358,49,15,36,134,58,59,130
3437,118.94722222222222,-32.749722222222225,164,140,50,4851,320,45,275,113,211,226,103,346,52,14,40,138,51,58,133
308,118.95416666666667,-32.31722222222223,169,143,50,5135,331,46,285,114,219,235,105,338,54,14,42,139,49,56,134
7307,118.95527777777778,-29.49416666666667,194,144,45,6179,361,45,316,124,188,273,114,269,39,12,33,100,41,58,93
3447,118.96083333333334,-32.11361111111111,169,142,49,5196,331,45,286,114,193,237,105,334,54,14,44,139,48,55,134
6697,118.96305555555556,-31.890555555555554,169,141,49,5262,330,43,287,112,192,236,103,335,54,14,44,139,48,55,135
3460,118.97,-31.335833333333333,174,139,47,5504,336,45,291,115,199,245,105,318,53,13,46,135,43,52,130
3449,118.97444444444444,-31.965833333333332,171,142,49,5254,332,45,287,114,194,238,105,332,54,13,44,139,47,53,134
3681,118.9775,-31.233888888888888,176,139,47,5572,338,46,292,115,201,247,106,313,52,13,44,132,43,52,127
3816,118.9786111111111,-32.751666666666665,163,139,50,4808,318,45,273,112,210,225,103,347,51,14,40,137,51,58,132
4425,118.9863888888889,-33.484722222222224,160,128,52,4186,299,53,246,117,199,213,107,365,49,15,34,134,60,60,131
4660,118.99888888888889,-32.70472222222222,162,140,50,4869,319,43,276,111,210,225,101,350,52,14,39,138,52,59,134
3439,119.00527777777778,-32.73361111111111,163,139,50,4861,319,45,274,112,210,226,103,345,51,14,39,136,51,58,132
3438,119.00527777777778,-32.73361111111111,163,139,50,4861,319,45,274,112,210,226,103,345,51,14,39,136,51,58,132
3445,119.02111111111111,-32.319722222222225,167,143,50,5134,329,44,285,113,218,234,104,337,53,14,41,138,49,56,133
1114,119.02305555555556,-33.28527777777778,163,132,51,4352,307,53,254,118,205,219,108,355,48,15,35,132,57,59,129
207,119.04527777777777,-34.072500000000005,158,119,54,3591,281,62,219,123,204,204,114,469,59,19,36,164,67,67,162
208,119.04527777777777,-34.072500000000005,158,119,54,3591,281,62,219,123,204,204,114,469,59,19,36,164,67,67,162
206,119.04527777777777,-34.072500000000005,158,119,54,3591,281,62,219,123,204,204,114,469,59,19,36,164,67,67,162
5040,119.06305555555555,-32.03583333333333,169,141,49,5214,330,44,286,113,192,236,103,334,53,14,43,138,48,55,134
4799,119.06416666666667,-34.01777777777777,158,119,54,3625,282,62,220,122,204,204,113,456,57,19,35,159,67,67,157
537,119.075,-25.85611111111111,220,145,44,6456,383,57,326,296,220,300,135,222,39,3,62,95,13,82,58
1851,119.07583333333334,-33.099722222222226,165,134,51,4491,312,53,259,118,208,222,108,351,49,15,36,133,55,59,129
311,119.08805555555556,-32.75055555555556,162,138,50,4781,317,45,272,112,209,224,102,350,51,14,38,136,51,59,133
310,119.09055555555555,-32.76555555555556,162,138,50,4781,317,45,272,112,209,224,102,350,51,14,38,136,51,59,133
